id,slug,name,released,rating
2659,trackmania-turbo,Trackmania Turbo,2016-03-22,3.48
28418,diablo-iii-reaper-of-souls,Diablo III: Reaper of Souls,2014-03-25,4.16
28619,gears-of-war-2,Gears of War 2,2008-11-07,4.28
28580,dragon-age-2,Dragon Age 2,2011-03-08,3.85
11460,astroneer,Astroneer,2019-02-06,3.78
58859,marvels-avengers,Marvel’s Avengers,2020-09-04,2.68
38965,star-wars-the-old-republic,Star Wars: The Old Republic,2011-12-20,3.85
11148,the-lab,The Lab,2016-04-05,3.01
14156,enslaved-odyssey-to-the-west-premium-edition,ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,3.97
58637,code-vein,Code Vein,2019-09-26,3.52
442857,tomb-raider-goty,Tomb Raider: Definitive Edition,2014-01-31,4.1
13780,sid-meiers-civilization-iv,Sid Meier's Civilization IV,2005-10-25,4.11
2894,invisible-inc,"Invisible, Inc.",2015-05-12,3.53
12130,rimworld,RimWorld,2016-07-15,4.36
441738,the-ascent-2,The Ascent,2021-07-29,3.33
14364,jagged-alliance-1-gold-edition,Jagged Alliance 1: Gold Edition,1994-04-02,2.46
10206,ashes-of-the-singularity-escalation,Ashes of the Singularity: Escalation,2016-11-09,2.41
1726,10-second-ninja-x,10 Second Ninja X,2016-07-19,2.51
19635,fable,Fable: The Lost Chapters,2005-09-01,4.43
876,legend-of-grimrock,Legend of Grimrock,2012-04-10,3.8
10355,fractured-space,Fractured Space,2016-09-22,2.41
3751,dark-souls-ii,Dark Souls II,2014-03-11,4.03
897,superbrothers-sword-sworcery,Superbrothers: Sword & Sworcery,2011-03-24,3.5
3189,grow-home,Grow Home,2014-02-04,3.48
58385,rage-2,Rage 2,2019-05-14,3.24
17736,two-worlds-epic-edition,Two Worlds Epic Edition,2009-04-30,2.79
12108,distraint,DISTRAINT,2015-10-21,3.06
27,pyre,Pyre,2017-07-25,4.17
17818,overlord-raising-hell,Overlord: Raising Hell,2008-02-15,3.72
46301,raft,Raft,2022-06-20,3.89
5524,brink,Brink,2011-05-09,2.72
366885,dragon-age-origins-ultimate-edition,Dragon Age: Origins - Ultimate Edition,2010-10-26,4.44
28131,fortnite,Fortnite: Save The World,2017-07-21,2.98
10028,space-engineers,Space Engineers,2013-10-23,3.52
10039,tyranny,Tyranny,2016-11-10,4.07
486,tales-of-berseria,Tales of Berseria,2016-08-18,3.98
5995,little-inferno,Little Inferno,2012-11-17,3.83
17473,quake-live,Quake Live,2014-09-17,3.56
19628,flatout-2,FlatOut 2,2006-06-29,4.32
11975,star-wars-jedi-knight-dark-forces-ii,STAR WARS Jedi Knight: Dark Forces II,1997-09-30,3.7
58806,satisfactory,Satisfactory,2024-09-11,4.3
257192,psychonauts-2,Psychonauts 2,2021-08-24,4.37
28126,fifa-18,FIFA 18,2017-09-26,3.36
13926,prince-of-persia-the-two-thrones,Prince of Persia: The Two Thrones,2005-12-01,4.13
12850,cave-story,Cave Story+,2010-03-22,3.95
10037,europa-universalis-iv,Europa Universalis IV,2013-08-12,4.22
3513,lego-batman-3-beyond-gotham,LEGO Batman 3: Beyond Gotham,2014-11-10,3.62
45763,bomber-crew,Bomber Crew,2017-10-19,3.11
11148,the-lab,The Lab,2016-04-05,3.01
3277,quiplash,Quiplash,2015-06-30,3.56
397473,back-4-blood,Back 4 Blood,2021-10-07,3.23
3848,killzone-shadow-fall,Killzone Shadow Fall,2013-11-15,3.16
2119,tricky-towers,Tricky Towers,2016-06-20,3.67
12045,two-worlds-ii,Two Worlds II,2010-11-09,3.03
11729,gang-beasts,Gang Beasts,2014-08-29,3.9
3933,tom-clancys-splinter-cell-blacklist,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,4.08
558986,capcom-arcade-stadium,Capcom Arcade Stadium,2021-02-17,2.68
3134,wasteland-2-directors-cut,Wasteland 2: Director's Cut,2015-10-13,3.63
4480,mini-ninjas,Mini Ninjas,2009-09-08,3.5
5488,crash-bandicoot,Crash Bandicoot,1996-09-09,4.15
12022,kings-bounty-the-legend,King's Bounty: The Legend,2008-04-24,4.2
54,punch-club,Punch Club,2016-01-07,3.66
58389,call-of-duty-black-ops-4,Call of Duty: Black Ops 4,2018-10-12,3.29
5544,dirt-3,DiRT 3,2011-05-24,3.68
4473,shank-2,Shank 2,2012-02-07,3.57
18852,poker-night-at-the-inventory,Poker Night at the Inventory,2010-11-22,3.4
384567,crusader-kings-iii,Crusader Kings III,2020-09-01,4.32
58394,horizon-chase-turbo,Horizon Chase Turbo,2018-05-15,3.42
12761,dawn-of-war-ii-retribution,"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.82
13466,devil-may-cry-4-special-edition,Devil May Cry 4: Special Edition,2015-06-23,4.19
9644,planet-coaster,Planet Coaster,2016-11-17,3.78
758,hue,Hue,2016-08-30,3.36
748414,aperture-desk-job,Aperture Desk Job,2022-03-01,3.81
14331,call-of-duty-2,Call of Duty 2,2005-10-25,4.21
59611,pathfinder-kingmaker,Pathfinder: Kingmaker,2018-09-25,3.92
4962,shank,Shank,2010-08-10,3.66
59637,untitled-goose-game,Untitled Goose Game,2019-09-20,4.03
41498,need-for-speed-most-wanted-a-criterion-game,Need for Speed: Most Wanted - A Criterion Game,2012-10-30,3.36
16723,gunpoint,Gunpoint,2013-06-03,4.02
54492,quake-2,Quake II,1997-12-09,4.17
327219,superliminal,Superliminal,2019-11-12,4.17
10379,fishing-planet,Fishing Planet,2015-08-11,2.6
54629,crazy-taxi,Crazy Taxi (1999),1999-01-01,3.83
11223,absolver,Absolver,2017-08-28,2.91
343597,sonic-adventure-2,Sonic Adventure 2,2001-06-18,3.95
19640,assassins-creed-directors-cut-edition,Assassin's Creed: Director's Cut Edition,2008-04-09,3.92
9828,natural-selection-2,Natural Selection 2,2012-10-30,3.25
1249,ea-sports-fifa-17,FIFA 17,2016-09-27,3.31
9880,oxygen-not-included,Oxygen Not Included,2017-05-18,4.14
