id,slug,name,released,rating,genres,platforms,developers,developers_list,publishers,publishers_list,tags,age_rating,website,cover_image,about,series_names,series_urls,additions_names,additions_urls,num_screenshots,first_screenshot
3468,loadout,Loadout,2014-01-10,2.47,Action; Indie,PC; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/29c/29cd3788b35c39b30118e98b6a4bd8c1.jpg
11887,hero-siege,Hero Siege,2013-12-18,3.33,Action; Adventure; Indie; Massively Multiplayer; RPG,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/cc7/cc71e98e559382bd667652b0fc4a0596.jpg
15834,the-walking-dead-season-2,The Walking Dead: Season 2,2013-12-16,4.06,Action; Adventure,Android; Nintendo Switch; PC; PS Vita; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7ab/7aba51da717fa66fde86dc4c3c3829db.jpg
9811,dayz,DayZ,2013-12-16,3.09,Action; Indie; Massively Multiplayer,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/116/1169ca4e66ea24550276301109a22bfb.jpg
2255,7-days-to-die,7 Days to Die,2013-12-13,3.35,Indie; RPG; Shooter,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b09/b091cf5400ac490b44055a073cc22f2c.jpg
13079,everlasting-summer,Everlasting Summer,2013-12-12,3.99,Indie,Android; Linux; PC; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/608/6086163d0473f6fe29266a1a878c27e5.jpg
17803,ryse-son-of-rome,Ryse: Son of Rome,2013-11-22,3.59,Action; Adventure,PC; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7f5/7f538d1c0936d887e6574ff898d67d67.jpg
5687,the-playroom,The Playroom,2013-11-15,2.27,Arcade,PlayStation 4,,,,,,,,,,,,,,4,https://media.rawg.io/media/screenshots/ca6/ca64a4c742fa65243268d19a6f3512c3.jpg
3848,killzone-shadow-fall,Killzone Shadow Fall,2013-11-15,3.16,Shooter,PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/92e/92e0b0c4ffe571b93bae830f4967ce0a.jpg
3838,need-for-speed-rivals,Need for Speed Rivals,2013-11-15,3.15,Arcade; Racing,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/652/65291d92d804d771469d62a7fdf19d75.jpg
17540,injustice-gods-among-us-ultimate-edition,Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,Action; Arcade; Fighting,PC; PS Vita; PlayStation 3; PlayStation 4; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d5a/d5ae88f0e4e6d5558550cc76967f702d.jpg
10900,project-zomboid,Project Zomboid,2013-11-08,3.89,Indie; RPG,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/654/654011c8526c1220eb610bc56fc74792.jpg
2556,risk-of-rain,Risk of Rain,2013-11-07,3.91,Action; Indie; Platformer,Linux; Nintendo Switch; PC; PS Vita; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/c17/c17553d3f3355bbf6a90b6026757ae74.jpg
7439,call-of-duty-ghosts,Call of Duty: Ghosts,2013-11-05,3.16,Action; Shooter,PC; PlayStation 3; PlayStation 4; Wii U; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3f2/3f21894803ada962c35916a3c746cdc3.jpg
18081,no-more-room-in-hell,No More Room in Hell,2013-10-31,2.89,Action; Indie,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fec/fecee055c8d734bcb9425c4cdbae7da4.jpg
3842,battlefield-4,Battlefield 4,2013-10-29,3.95,Shooter,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9a3/9a389b842ec49237f06538941f083c42.jpg
3841,assassins-creed-iv-black-flag,Assassin’s Creed IV: Black Flag,2013-10-29,4.15,Action,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Wii U; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/46d/46de97777c05efb26597b215735dcd84.jpg
2235,batman-arkham-origins,Batman: Arkham Origins,2013-10-25,3.95,Action,Android; PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0cb/0cb5067fa0e917050d5a84e0f6177f8f.jpeg
14156,enslaved-odyssey-to-the-west-premium-edition,ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,3.97,Action; Adventure,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/15c/15ca0587f93fe542de0b09faeed48bfc.jpg
10533,path-of-exile,Path of Exile,2013-10-23,3.65,Action; Indie; Massively Multiplayer; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a5d/a5d0fcbe81728387c396d1643480c8b9.jpg
10028,space-engineers,Space Engineers,2013-10-23,3.52,Action; Indie; Simulation; Strategy,PC; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ac8/ac8c8d6f96d5c8c9c348813c1a136222.jpg
3863,how-to-survive,How to Survive,2013-10-23,3.02,Action; Adventure; RPG,PC; PlayStation 3; PlayStation 4; Wii U; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/281/2814ef38de302736fe14cb6fdd2dc54a.jpg
3876,deus-ex-human-revolution-directors-cut,Deus Ex: Human Revolution - Director's Cut,2013-10-22,4.3,Action; RPG,PC; PlayStation 3; Wii U; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/3e2/3e2b3388b8e54e8e0c19ff1c1d4de6e5.jpg
3850,lego-marvel,LEGO Marvel Super Heroes,2013-10-22,3.83,Action; Adventure; Family,Android; Nintendo 3DS; Nintendo DS; PC; PS Vita; PlayStation 3; PlayStation 4; Wii U; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/0c4/0c455af3e4b6dc05824c9842c2712aa1.jpg
15002,the-stanley-parable,The Stanley Parable,2013-10-17,4.37,Adventure; Indie,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/1c8/1c8d3926c83674020830ad74c9dab0cf.jpg
1682,the-wolf-among-us,The Wolf Among Us,2013-10-10,4.39,Adventure,Android; PC; PS Vita; PlayStation 4; Xbox 360; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/de9/de9542857c18a8021aaeb6150c13fed0.jpg
3028,beyond-two-souls,Beyond: Two Souls,2013-10-07,3.8,Action; Adventure,PC; PlayStation 3; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a82/a8201e35f036391731bbaf331a2e1263.jpg
11435,viscera-cleanup-detail-shadow-warrior,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,2.59,Action; Indie; Simulation,PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/181/181bba9474b13903a4f15cdca305e57e.jpg
22938,shadow-warrior,Shadow Warrior (2013),2013-09-25,3.64,Action; Shooter,Linux; PC; PlayStation 4; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/152/152bc4062c85ce45ecae63e837b5817b_rHFcynP.jpg
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.47,Action,PC; PlayStation 3; PlayStation 4; PlayStation 5; Xbox 360; Xbox One; Xbox Series S/X,Rockstar Games; Rockstar North,Rockstar Games; Rockstar North,Rockstar Games,Rockstar Games,Atmospheric; Co-op; Comedy; Crime; First-Person; Full controller support; Funny; Great Soundtrack; Moddable; Multiplayer; Open World; RPG; Sandbox; Singleplayer; Steam Achievements; Third Person; Third-Person Shooter; cooperative; vr mod,Mature,http://www.rockstargames.com/V/,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,"Rockstar Games went bigger, since their previous installment of the series. You get the complicated and realistic world-building from Liberty City of GTA4 in the setting of lively and diverse Los Santos, from an old fan favorite GTA San Andreas. 561 different vehicles (including every transport you can operate) and the amount is rising with every update. 
Simultaneous storytelling from three unique perspectives: 
Follow Michael, ex-criminal living his life of leisure away from the past, Franklin, a kid that seeks the better future, and Trevor, the exact past Michael is trying to run away from. 
GTA Online will provide a lot of additional challenge even for the experienced players, coming fresh from the story mode. Now you will have other players around that can help you just as likely as ruin your mission. Every GTA mechanic up to date can be experienced by players through the unique customizable character, and community content paired with the leveling system tends to keep everyone busy and engaged.

Español
Rockstar Games se hizo más grande desde su entrega anterior de la serie. Obtienes la construcción del mundo complicada y realista de Liberty City de GTA4 en el escenario de Los Santos, un viejo favorito de los fans, GTA San Andreas. 561 vehículos diferentes (incluidos todos los transportes que puede operar) y la cantidad aumenta con cada actualización.
Narración simultánea desde tres perspectivas únicas:
Sigue a Michael, ex-criminal que vive su vida de ocio lejos del pasado, Franklin, un niño que busca un futuro mejor, y Trevor, el pasado exacto del que Michael está tratando de huir.
GTA Online proporcionará muchos desafíos adicionales incluso para los jugadores experimentados, recién llegados del modo historia. Ahora tendrás otros jugadores cerca que pueden ayudarte con la misma probabilidad que arruinar tu misión. Los jugadores pueden experimentar todas las mecánicas de GTA actualizadas a través del personaje personalizable único, y el contenido de la comunidad combinado con el sistema de nivelación tiende a mantener a todos ocupados y comprometidos.",Grand Theft Auto VI; Grand Theft Auto: Chinatown Wars; Grand Theft Auto IV; Grand Theft Auto: Vice City Stories; San Andreas Multiplayer (SA-MP); Grand Theft Auto: Liberty City Stories; Grand Theft Auto Advance; Grand Theft Auto: San Andreas; Grand Theft Auto: Vice City; Grand Theft Auto III,https://rawg.io/games/grand-theft-aito-vi; https://rawg.io/games/gta-chinatown-wars; https://rawg.io/games/grand-theft-auto-iv; https://rawg.io/games/grand-theft-auto-vice-city-stories; https://rawg.io/games/san-andreas-multiplayer-sa-mp; https://rawg.io/games/gta-liberty-city-stories; https://rawg.io/games/grand-theft-auto-advance; https://rawg.io/games/grand-theft-auto-san-andreas; https://rawg.io/games/grand-theft-auto-vice-city; https://rawg.io/games/grand-theft-auto-iii,Grand Theft Auto V & Grand Theft Auto: San Andreas; Grand Theft Auto V & Great White Shark Cash Card; Grand Theft Auto Online,https://rawg.io/games/grand-theft-auto-v-grand-theft-auto-san-andreas; https://rawg.io/games/grand-theft-auto-v-great-white-shark-cash-card; https://rawg.io/games/grand-theft-auto-online,6,https://media.rawg.io/media/screenshots/a7c/a7c43871a54bed6573a6a429451564ef.jpg
9997,arma-3,Arma 3,2013-09-12,3.84,Action; Shooter; Simulation; Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/df8/df84d6d692620f5050fcbd62dd5b2405.jpg
13268,amnesia-a-machine-for-pigs,Amnesia: A Machine for Pigs,2013-09-09,3.22,Action; Adventure; Indie,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/082/082d4e88394d6b1d4905a4583c8034f8.jpg
3790,outlast,Outlast,2013-09-03,3.75,Action; Indie,Linux; Nintendo Switch; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/83f/83ff600f8e2dd8507e7961d3e9f32126.jpg
3771,rayman-legends,Rayman Legends,2013-08-29,4.16,Platformer,Nintendo Switch; PC; PS Vita; PlayStation 3; PlayStation 4; Wii U; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/764/764cccdd8d67c27011222cac72c3b87b.jpg
3933,tom-clancys-splinter-cell-blacklist,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,4.08,Action,PC; PlayStation 3; Wii U; Xbox 360; Xbox One,,,,,,,,,,,,,,3,https://media.rawg.io/media/screenshots/a3a/a3ab33764d8ae5b9690e4b9f5ac1e308.jpg
3932,the-bureau-xcom-declassified,The Bureau: XCOM Declassified,2013-08-20,3.05,Action; Shooter,PC; PlayStation 3; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fe6/fe645817e413889649676dc40dcf79f3.jpg
3931,saints-row-iv,Saints Row IV,2013-08-20,3.82,Action; Adventure,Linux; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/aa1/aa1d57309779e9ad7abcde1dd042305f.jpg
2131,race-the-sun,Race The Sun,2013-08-17,3.14,Action; Arcade; Indie; Racing,Linux; PC; PS Vita; PlayStation 3; PlayStation 4; Web; Wii U; Xbox One; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f7d/f7d51d1cbfa05108dc2f068253f005f7.jpg
3678,war-thunder,War Thunder,2013-08-15,3.19,Action; Massively Multiplayer; Shooter,Linux; PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7c7/7c7758e4b3683403ef125281787ee5c2.jpg
18003,gone-home,Gone Home,2013-08-14,3.74,Adventure; Indie,Linux; Nintendo Switch; PC; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/701/701d063ccc8dab39ed6e230a72e72b76.jpg
3939,payday-2,PAYDAY 2,2013-08-13,3.52,Action; Shooter,Linux; PC; Xbox One,505 Games; OVERKILL Software,505 Games; OVERKILL Software,505 Games; Starbreeze,505 Games; Starbreeze,Co-op; Crime; FPS; First-Person; Full controller support; Funny; Great Soundtrack; Gun Customization; Heist; In-App Purchases; Multiplayer; Online Co-Op; PvE; Singleplayer; Stealth; Steam Achievements; Tactical; Team-Based; cooperative; steam-trading-cards,Adults Only,http://www.crimenet.info,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,"The gang is back, and they have bigger and better plans. Objective based cooperative FPS became more complicated. The classic group of Hoxton, Dallas, Chains and Wolf got reinforcement, and now Payday Gang consists of 21 heisters, some of which are based on movie characters or even Youtubers. Players will be able to customize their own private arsenal, their masks, and skills, to complete the missions in their own way, be it stealthy sneak-in or full frontal assault. After completing missions, players will receive EXP points, money and a chance to get a special item that can be a gun modification, mask or a safe containing weapon skins.
Payday 2 is a multiplayer game, meaning, that even during offline missions players will be followed by AI characters, whose loadouts, masks and perks can be customized as well. This game has been supported by the developers for many years, and amount of DLC speaks plenty of their dedication to the player base.",Payday 3; PAYDAY 2: THE CRIMEWAVE COLLECTION; PAYDAY The Heist,https://rawg.io/games/payday-3; https://rawg.io/games/payday-2-the-crimewave-collection; https://rawg.io/games/payday-the-heist,PayDay 2: The Goat Simulator Heist; PayDay 2: Gage Historical Pack; PayDay 2: Hotline Miami; PayDay 2: The Big Bank Heist; PayDay 2: Gage Weapon Pack #02; PayDay 2: Gage Weapon Pack #01; PayDay 2: Armored Transport,https://rawg.io/games/payday-2-the-goat-simulator-heist; https://rawg.io/games/payday-2-gage-historical-pack; https://rawg.io/games/payday-2-hotline-miami; https://rawg.io/games/payday-2-the-big-bank-heist; https://rawg.io/games/payday-2-gage-weapon-pack-02; https://rawg.io/games/payday-2-gage-weapon-pack-01; https://rawg.io/games/payday-2-armored-transport,6,https://media.rawg.io/media/screenshots/c38/c38f5aa479eebab20cedcdae370e6e18.jpg
10037,europa-universalis-iv,Europa Universalis IV,2013-08-12,4.22,Strategy,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/b8e/b8eb62bbabefb180c6c9272e1d35e3fb.jpg
19655,guacamelee-gold-edition,Guacamelee! Gold Edition,2013-08-08,3.85,Action; Adventure; Indie,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9b5/9b540c779ebac10b6595dbf73c711f9a.jpg
3748,steamworld-dig,SteamWorld Dig,2013-08-08,3.83,Action; Adventure; Indie; Platformer; Puzzle,Linux; Nintendo 3DS; Nintendo Switch; PC; PS Vita; PlayStation 4; Wii U; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/a08/a08e582235daba84e83f492c09c9d8c2.jpg
1358,papers-please,"Papers, Please",2013-08-08,4.38,Educational; Indie; Puzzle; Simulation,Android; Linux; PC; PS Vita; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/da7/da7cc2dfb913960f33f11c462a45ae24.jpg
18240,brothers-a-tale-of-two-sons-2,Brothers: A Tale of Two Sons,2013-08-07,4.18,Action; Adventure; Indie,Android; Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/14d/14dcdb86ae346a69022ab5837016fdc1.jpg
17854,teleglitch-die-more-edition,Teleglitch: Die More Edition,2013-07-24,2.74,Action; Indie,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/fff/fff909fb3d666a60fb48a09ef4bf862b.jpg
952,shadowrun-returns,Shadowrun Returns,2013-07-24,3.5,Indie; RPG; Strategy,Android; Linux; PC; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/516/5160a9b6b847bf4b5765f15535b7c445.jpg
441,deus-ex-the-fall,Deus Ex: The Fall,2013-07-10,2.69,Action; Adventure; RPG,Android; PC; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/44c/44c3ac21e25bde401e3808d8f2086862.jpg
10213,dota-2,Dota 2,2013-07-09,3.07,Action; Massively Multiplayer,Linux; PC; macOS,Valve Software,Valve Software,Valve,Valve,Action RPG; Character Customization; Co-op; Competitive; Difficult; Fantasy; Free to Play; In-App Purchases; MOBA; Multiplayer; Online Co-Op; PvP; RPG; RTS; Replay Value; Steam Workshop; SteamVR Collectibles; Team-Based; Tower Defense; Valve Anti-Cheat enabled; cooperative; e-sports; steam-trading-cards,,http://www.dota2.com/,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,"What used to be an unofficial modded map for the Warcraft 3, ended up being the most budgeted cybersport discipline, gathering millions of people to watch annual international championships.
MOBA genre started with the DOTA, Defense of the Ancients, which can be efficiently described as 5 vs 5 top-down action strategy game, during which players are tasked to destroy the enemy core while protecting their own.
Players can pick out of the roster of 112 heroes and battle on the single map while taking advantage of field vision, resources and item build that can either make heroes stronger or disable the enemy. DOTA 2 is still active, and receives updates weekly, reshaping metas and refreshing game balance, if by any chance some heroes became unreasonably strong. Each hero has not only a unique set of abilities but is fully customizable, through getting items for heroes after matches of through the trade. Not only heroes but terrain, couriers, that deliver items for you and even match announcers, that can be voiced by heroes, professional casters of just memorable characters from other forms of media.",Dota Underlords,https://rawg.io/games/dota-underlords,,,6,https://media.rawg.io/media/screenshots/cef/cefd0f45c88be2d6e2ff7eed94c16cf3.jpg
17599,mortal-kombat-komplete-edition,Mortal Kombat Komplete Edition,2013-07-03,4.11,Arcade; Fighting,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/38d/38dad34e76cecd32109294521cc21eb5.jpg
3635,rogue-legacy,Rogue Legacy,2013-06-27,3.87,Action; Indie; Platformer; RPG,Nintendo Switch; PC; PS Vita; PlayStation 3; PlayStation 4; Xbox 360; iOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/ca7/ca781134b4435815ce7475b8049e9b9f.jpg
10243,company-of-heroes-2,Company of Heroes 2,2013-06-25,3.09,Strategy,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/260/260204d8d634ec55fdcc4050523d124f.jpg
678,neverwinter,Neverwinter,2013-06-20,2.93,Action; Massively Multiplayer; RPG,PC; PlayStation 4; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/dc9/dc9352de2198dbf0bdd5881055c54f17.jpg
3990,the-last-of-us,The Last Of Us,2013-06-14,4.54,Action; Adventure,PlayStation 3; PlayStation 4,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/e58/e5851e0c9b08172369dc1a1814b1c275.jpg
3853,trine-2-complete-story,Trine 2: Complete Story,2013-06-05,3.72,Action; Indie; Platformer; Puzzle,Linux; Nintendo Switch; PC; PlayStation 4; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/53f/53fa1f6c3c22cbf8b634562bc64bc5da.jpg
4000,remember-me,Remember Me,2013-06-04,3.67,Action; Platformer,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/745/74525070e9f8e2378441a1ae6f7a332a.jpg
37669,marvel-heroes-omega,Marvel Heroes,2013-06-03,2.49,Action; Massively Multiplayer; RPG,PC; PlayStation 4; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/eaf/eaf239250911808b63f0b7b5e038ce66.jpg
16723,gunpoint,Gunpoint,2013-06-03,4.02,Action; Indie; Strategy,Linux; PC; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/801/8018387e6fb56c96fa200d5ed2f2dc66.jpg
4003,grid-2,GRID 2,2013-05-27,3.29,Arcade; Racing,PC; PlayStation 3; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/239/239b8ea092f580063a3063837a5d66db.jpg
5711,the-incredible-adventures-of-van-helsing,The Incredible Adventures of Van Helsing,2013-05-22,3.41,Action; Indie; RPG,PC; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9bb/9bbf1d953c8868a07d08fc46277cd783.jpg
3912,sanctum-2,Sanctum 2,2013-05-15,2.97,Action; Indie; Shooter; Strategy,Linux; PC; PlayStation 3; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/f1c/f1ca08e56d020cbdc18d78836175ebf3.jpg
4013,call-of-juarez-gunslinger,Call of Juarez: Gunslinger,2013-05-14,3.8,Action; Shooter,Nintendo Switch; PC; PlayStation 3; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/eee/eee77eba37f5e2ec3ce023ccd22156b3.jpg
28395,metro-last-light,Metro: Last Light,2013-05-13,4.12,Action; Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/111/11115cf417b0ecc9b83c4f42f9c566bb.jpg
1789,the-swapper,The Swapper,2013-05-13,3.53,Action; Adventure; Indie; Platformer; Puzzle,Linux; PC; PS Vita; PlayStation 3; PlayStation 4; Wii U; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/585/585d7d78e9494533b86f80b689448f77.jpg
19375,far-cry-3-blood-dragon-2,Far Cry 3: Blood Dragon,2013-04-30,3.99,Shooter,PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/65a/65a28d8a8b48e3f3caecd60fada7a090.jpg
17037,monaco-whats-yours-is-mine,Monaco: What's Yours Is Mine,2013-04-24,2.99,Action; Casual; Indie; Strategy,Linux; PC; Xbox 360; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/7f2/7f2265823bc988b2e91db15370fa20f3.jpg
4032,dragons-dogma-dark-arisen,Dragon's Dogma: Dark Arisen,2013-04-23,3.91,Action; Adventure; RPG,Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/011/011200a8c4368d79a93a27d98914b346.jpg
9475,dont-starve,Don't Starve,2013-04-22,3.85,Indie,Linux; PC; PS Vita; PlayStation 3; PlayStation 4; Wii U; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d06/d061140f778a759f7c0d717fe629f048.jpg
4031,dead-island-riptide,Dead Island Riptide,2013-04-22,3.42,Action; Adventure; Shooter,PC; PlayStation 3; Xbox 360,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/d92/d923cb7b402b77410cd48865fc31de2b_HoN0Cqb.jpg
2778,surgeon-simulator-cpr,Surgeon Simulator,2013-04-18,3.43,Action; Educational; Indie; Simulation,Android; Linux; Nintendo Switch; PC; PlayStation 4; iOS; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/bbd/bbdba3aaa72a8f32efb6b3c75c31ea1c.jpg
9904,age-of-empires-ii-hd,Age of Empires II HD,2013-04-09,4.2,Strategy,PC,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/9fe/9fea145cb1a6ebcb06091a36cdcd6fd2.jpg
12019,battleblock-theater,BattleBlock Theater,2013-04-03,3.84,Action; Adventure; Casual; Indie; Platformer,Linux; PC; Xbox 360; Xbox One; macOS,,,,,,,,,,,,,,6,https://media.rawg.io/media/screenshots/6a4/6a464ed58e81aae8b4ff44468e4736f1.jpg
4062,bioshock-infinite,BioShock Infinite,2013-03-26,4.38,Action; Shooter,Linux; Nintendo Switch; PC; PlayStation 3; PlayStation 4; Xbox 360; Xbox One,2K Australia; Aspyr Media; Irrational Games,2K Australia; Aspyr Media; Irrational Games,2K Games; Aspyr,2K Games; Aspyr,Alternate History; Atmospheric; Controller; Dystopian; FPS; Fantasy; First-Person; Full controller support; Gore; Great Soundtrack; Linear; Political; RPG; Sci-fi; Singleplayer; Steam Achievements; Steam Cloud; Steampunk; Story Rich; Time Travel; steam-trading-cards,Mature,https://2k.com/en-US/game/bioshock-infinite,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,"The third game in the series, Bioshock takes the story of the underwater confinement within the lost city of Rapture and takes it in the sky-city of Columbia. Players will follow Booker DeWitt, a private eye with a military past; as he will attempt to wipe his debts with the only skill he’s good at – finding people. Aside from obvious story and style differences, this time Bioshock protagonist has a personality, character, and voice, no longer the protagonist is a silent man, trying to survive.
Open and bright level design of Columbia shows industrial colonial America in a seemingly endless carnival. But Bioshock is not famous for its visuals, but for its story.  Mystery and creative vision of Irrational Games invite players to uncover the secrets of Columbia’s leader - Zachary Comstock and save Elizabeth, the girl, that’s been locked up in the flying city since her birth.
Unique weapons and mechanics of Vigor will make encounters different, helping players to adjust to the new found mobility and hook shot, making fights fast-paced and imaginative.",Bioshock Pinball; BioShock 2: Minerva's Den Remastered; BioShock 2: The Protector Trials; BioShock 2: Sinclair Solutions Test Pack; BioShock 2; BioShock: Challenge Rooms; BioShock; BioShock 4,https://rawg.io/games/bioshock-pinball; https://rawg.io/games/bioshock-2-minervas-den-remastered; https://rawg.io/games/bioshock-2-the-protector-trials; https://rawg.io/games/bioshock-2-sinclair-solutions-test-pack; https://rawg.io/games/bioshock-2; https://rawg.io/games/bioshock-challenge-rooms; https://rawg.io/games/bioshock; https://rawg.io/games/bioshock-4,BioShock Infinite: Burial at Sea - Episode Two; BioShock Infinite: Burial at Sea - Episode One; Bioshock Infinite: Clash in the Clouds,https://rawg.io/games/bioshock-infinite-burial-at-sea-episode-2; https://rawg.io/games/bioshock-infinite-burial-at-sea-episode-1; https://rawg.io/games/bioshock-infinite-clash-in-the-clouds,6,https://media.rawg.io/media/screenshots/bf0/bf07e2c6d2c888d372917d9ef453c8a4.jpg
